spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,93,74,58,25,154,197,116,28,131,14,153,185,115,40,113,13,152,184,85,14,100
1,49,36,35,154,12,25,28,197,173,153,22,38,40,170,160,138,12,50,39,157,134
1,49,36,35,52,25,140,173,111,197,39,38,133,160,99,170,51,50,126,134,100,157
1,196,194,193,102,25,197,111,137,173,101,14,185,110,149,172,114,25,184,123,148,187
1,131,113,130,90,12,93,196,52,102,104,23,94,183,39,101,117,37,121,168,51,82
1,52,53,52,140,33,28,49,173,111,132,21,15,37,160,99,126,22,14,24,134,100
1,25,26,27,196,49,102,111,116,52,183,37,84,99,87,39,184,24,67,100,88,40
1,93,74,58,196,33,131,173,154,137,183,47,113,172,153,123,152,61,100,199,138,122
1,137,149,148,102,116,173,131,52,49,101,115,160,139,39,37,82,141,158,138,40,23
1,33,9,1,197,131,173,28,102,137,185,113,160,40,101,123,184,112,106,51,66,108
1,196,194,193,116,28,90,137,102,93,115,40,106,151,101,94,126,51,118,152,114,121
1,33,9,1,102,12,196,25,93,28,101,22,183,38,74,40,66,11,152,51,58,27
1,102,84,102,154,33,90,111,140,52,155,21,104,99,132,39,139,22,117,112,126,51
1,25,26,25,173,111,137,33,140,90,160,99,123,21,132,55,134,100,110,22,126,41
1,12,3,2,90,102,52,25,49,173,55,84,39,14,36,160,41,83,51,13,22,106
1,33,9,1,116,137,28,197,140,25,115,123,40,185,132,38,85,108,51,184,126,50
1,52,39,26,197,28,111,131,154,196,186,40,99,113,155,183,158,39,80,100,156,155
1,93,74,58,173,140,131,111,154,90,172,132,113,98,153,104,199,126,100,97,152,86
1,102,84,102,25,12,196,33,90,154,26,23,183,21,104,155,39,37,168,22,117,139
1,173,174,161,28,25,49,93,140,111,41,14,36,76,141,99,55,40,22,123,142,112
1,131,113,130,90,154,111,49,28,196,104,153,124,36,40,183,88,138,111,35,51,168
1,154,167,154,52,25,12,197,196,140,39,38,22,185,183,157,51,50,21,170,168,156
1,137,149,148,196,28,12,90,33,197,194,14,51,104,47,170,181,40,38,117,61,157
1,28,16,29,52,93,12,140,197,196,53,73,23,141,186,183,40,57,37,128,158,155
1,93,94,121,25,140,116,52,90,28,38,132,128,39,104,40,50,139,141,51,117,39
1,33,9,1,137,116,90,102,140,154,123,115,104,101,132,153,108,85,86,66,126,152
1,33,9,1,131,93,173,25,137,197,113,74,160,38,123,185,112,58,106,51,108,184
1,111,124,130,25,137,33,140,116,28,38,151,47,132,115,40,50,152,62,139,126,51
1,173,174,161,137,52,93,116,131,196,151,53,76,128,113,183,152,69,123,142,114,168
1,12,3,2,25,111,52,90,137,140,14,99,39,55,123,132,13,79,51,41,76,126
1,111,124,130,173,197,90,33,49,140,160,170,104,47,36,132,134,157,88,62,35,139
1,28,16,29,140,154,137,197,131,33,141,155,123,186,113,62,128,156,110,158,100,63
1,137,149,148,90,140,52,111,131,197,104,132,39,110,139,185,117,126,40,123,138,184
1,140,133,127,93,137,197,49,52,12,76,151,170,37,39,22,77,152,157,50,51,12
1,131,113,130,25,33,102,12,28,49,38,47,101,23,40,36,50,62,82,37,51,35
1,197,170,157,12,49,111,25,90,173,51,37,99,38,106,172,68,24,100,51,118,159
1,33,9,1,90,116,111,49,140,28,104,115,98,36,132,40,86,85,97,22,126,51
1,131,113,130,33,102,154,52,90,140,47,101,153,39,104,133,62,114,138,51,88,126
1,131,113,130,25,197,49,28,137,173,38,170,36,40,123,160,50,157,35,51,110,134
1,93,74,58,137,52,140,12,154,196,123,39,132,22,153,183,122,51,139,21,152,179
1,111,124,130,28,137,49,116,173,33,40,151,36,115,160,47,51,152,35,126,134,62
1,52,53,52,12,28,93,197,137,33,23,15,73,186,123,21,37,14,57,187,110,22
1,137,149,148,12,90,52,173,197,102,51,104,39,172,170,101,85,117,51,187,157,82
1,28,16,29,52,90,154,131,102,49,53,89,155,113,84,37,69,90,156,100,67,24
1,154,167,154,52,102,12,197,131,196,39,101,22,170,139,183,51,114,21,169,138,168
1,25,26,25,33,93,102,173,116,12,21,74,84,160,87,23,22,57,67,134,86,37
1,111,124,130,28,12,52,33,140,197,40,23,39,47,132,170,51,37,40,62,139,157
1,33,9,1,12,196,116,52,28,25,22,183,115,39,40,38,11,179,85,51,39,50
1,116,128,127,33,102,93,196,173,28,21,85,76,183,160,41,64,102,77,167,134,55
1,93,74,58,173,28,196,12,140,111,172,40,183,22,132,98,199,14,152,21,126,97
1,52,53,52,90,33,28,140,116,25,55,21,15,133,87,26,41,22,28,127,88,39
1,131,113,130,90,197,173,28,196,93,104,170,160,40,183,94,88,157,134,51,168,121
1,49,36,49,93,196,111,137,173,154,94,183,99,123,160,153,76,152,80,110,134,138
1,102,84,102,197,12,49,25,140,137,170,23,37,38,132,123,157,12,24,50,126,110
1,93,74,58,131,111,102,173,154,28,113,98,85,172,153,14,100,97,101,199,152,40
1,173,174,199,131,116,33,102,28,93,139,128,21,85,41,76,132,142,22,103,71,123
1,12,3,2,28,102,33,111,196,137,15,84,9,99,183,123,14,83,33,79,152,76
1,140,157,170,33,131,12,52,93,111,21,139,51,53,76,99,64,155,68,40,123,100
1,137,149,148,116,131,93,111,154,52,115,139,94,110,153,39,126,138,121,109,152,40
1,140,157,170,12,102,33,49,28,131,51,85,21,36,40,139,68,103,22,23,51,155
1,49,36,49,111,154,197,173,131,196,99,153,170,160,113,183,80,139,157,134,100,152
1,33,9,1,131,137,93,28,52,196,113,123,74,40,39,183,112,108,58,51,26,152
1,102,84,102,196,12,116,154,33,137,183,22,115,155,21,123,168,36,126,139,22,110
1,154,167,154,111,173,49,12,102,52,99,160,36,22,101,39,100,134,49,21,114,51
1,33,9,1,131,25,102,28,12,197,113,38,101,40,22,185,112,51,66,28,11,184
1,173,174,161,90,111,12,93,131,116,89,99,51,76,113,128,71,100,68,123,114,142
1,49,36,35,173,137,116,102,12,111,160,123,115,84,22,99,134,108,126,67,12,100
1,173,174,161,140,102,90,137,131,33,141,85,89,151,113,21,142,103,71,152,114,22
1,154,167,154,49,197,28,137,196,140,36,185,40,151,183,157,22,170,51,152,168,140
1,52,53,52,102,131,93,197,28,111,84,139,73,186,15,124,67,125,57,187,28,111
1,28,16,29,111,137,102,173,116,49,99,123,84,174,117,37,62,110,67,161,104,24
1,25,26,25,137,33,154,196,131,111,123,21,155,183,113,99,110,22,156,155,114,80
1,111,98,97,197,33,25,154,131,102,170,47,38,153,113,101,169,62,50,152,112,82
1,197,170,197,140,173,154,196,25,93,133,172,167,183,38,76,141,187,154,184,51,123
1,137,149,148,154,116,90,131,111,49,153,115,104,139,110,37,152,141,117,138,109,23
1,116,128,127,196,33,93,25,12,173,183,21,76,14,51,160,167,64,77,25,68,134
1,28,16,29,111,93,49,131,196,140,99,73,37,113,183,141,80,57,24,100,155,128
1,28,16,29,196,12,197,131,90,154,183,23,186,113,89,155,152,37,158,100,90,156
1,196,194,193,52,137,131,93,90,173,39,151,139,94,106,172,51,152,138,121,118,159
1,33,9,1,28,93,140,52,102,116,40,74,132,39,101,115,51,58,126,52,66,85
1,111,124,130,90,25,137,33,197,116,104,38,151,47,170,115,117,50,152,62,157,126
1,12,3,2,33,111,137,154,140,93,9,99,123,153,132,94,33,79,76,152,126,121
1,131,113,130,12,154,196,111,49,28,23,153,183,124,36,40,37,138,168,111,35,51
1,12,3,2,52,116,197,111,102,49,39,87,170,99,84,37,51,86,157,79,83,23
1,116,87,116,154,196,140,102,173,197,153,183,133,101,160,186,138,167,127,114,159,171
1,102,84,102,49,131,137,140,93,12,37,113,123,132,76,23,50,100,110,126,77,37
1,12,3,2,93,49,197,52,25,173,94,37,170,39,14,160,76,23,157,51,13,106
1,90,55,41,12,137,93,33,140,154,23,123,76,21,141,155,37,152,77,2,128,156
1,137,149,148,93,140,33,102,52,90,94,132,47,101,39,71,121,139,61,82,51,104
1,197,185,170,90,102,154,131,33,25,104,85,167,139,45,38,88,103,154,155,33,51
1,33,9,1,131,28,173,102,49,93,113,40,160,101,36,74,112,51,106,66,22,58
1,197,170,157,90,93,173,28,49,12,104,76,172,40,37,51,88,123,159,86,24,68
1,140,157,170,131,90,93,102,173,116,139,106,76,85,172,115,155,118,123,103,187,127
1,173,174,161,90,196,154,52,49,12,89,183,155,53,36,51,71,168,156,69,22,68
1,25,26,25,116,111,93,173,33,12,87,99,73,160,21,23,116,80,57,134,22,37
1,131,113,130,90,140,196,25,28,49,104,133,183,38,40,36,88,126,168,50,51,35
1,196,194,193,12,49,173,154,137,140,22,36,172,153,149,157,66,22,159,152,148,170
1,197,170,197,116,93,49,111,28,137,115,76,37,99,40,151,127,123,24,100,51,152
1,196,194,193,52,93,28,137,154,173,39,94,40,149,153,172,51,121,39,148,152,187
1,154,167,154,140,116,173,102,131,28,157,115,160,101,139,40,140,126,134,114,138,51
1,52,53,52,28,111,93,140,33,90,15,124,73,133,21,55,14,111,57,127,22,41
1,137,149,148,25,196,28,52,173,93,38,194,14,39,174,94,50,181,40,51,199,121
1,154,167,154,90,28,12,102,33,197,104,40,22,101,47,170,117,51,21,114,62,169
1,90,55,41,12,52,140,116,111,196,23,39,141,117,124,183,37,26,128,104,111,155
1,197,170,157,154,111,25,173,52,12,167,99,38,172,39,51,154,100,50,159,40,68
1,137,149,148,93,90,131,33,154,28,94,71,139,47,153,14,121,104,138,61,152,40
1,111,98,79,25,140,131,52,102,154,38,132,113,39,101,153,50,126,112,51,114,152
1,173,174,199,33,49,116,196,102,28,21,36,128,183,85,41,22,23,141,184,103,71
1,154,167,154,131,25,28,90,102,140,139,38,40,104,101,157,138,50,51,117,114,156
1,131,113,130,28,111,90,140,116,93,40,124,104,133,115,94,51,111,117,126,141,121
1,131,113,130,173,140,154,28,116,52,160,132,153,40,115,39,134,139,138,51,126,40
1,111,124,130,173,196,137,197,25,93,160,183,151,170,38,94,134,168,152,157,50,121
1,102,84,102,12,111,116,137,131,173,23,99,115,123,113,160,37,112,126,110,100,134
1,173,174,161,154,93,196,197,131,90,155,76,183,186,139,89,156,123,168,187,125,71
1,93,74,58,173,111,131,33,12,140,172,98,139,47,22,132,199,97,138,61,21,126
1,196,194,193,52,111,33,25,93,140,39,110,45,38,94,132,51,123,57,50,121,139
1,173,174,161,197,49,28,90,52,131,186,36,41,89,53,139,187,22,55,71,69,125
1,140,157,140,197,173,90,52,137,116,185,160,106,53,149,115,197,159,118,69,137,127
1,25,26,27,93,154,33,102,137,12,74,155,21,84,123,23,57,139,22,67,110,37
1,102,84,102,196,140,25,131,33,52,183,132,26,113,21,39,168,126,25,100,22,51
1,111,124,130,154,25,137,197,93,12,153,38,151,170,94,23,138,50,152,157,121,37
1,33,9,1,28,173,140,131,102,197,40,160,132,113,101,185,51,106,126,112,66,184
1,25,26,25,93,12,197,52,137,196,74,23,186,53,123,183,57,37,158,40,110,155
1,90,55,90,197,102,131,196,28,93,170,84,113,183,41,76,157,67,114,155,71,123
1,93,94,121,33,25,49,140,196,90,47,26,36,132,195,104,61,39,22,139,182,117
1,33,9,1,90,12,131,52,154,28,104,22,113,39,153,40,86,11,112,51,152,53
1,137,149,148,49,93,173,131,52,28,37,94,160,139,39,14,50,121,158,138,40,28
1,197,185,170,52,49,90,28,102,33,39,37,104,40,85,21,51,50,88,39,103,64
1,111,98,79,28,52,12,154,25,102,40,39,22,153,38,101,51,40,21,152,50,114
1,52,53,52,111,116,49,137,173,28,99,87,37,123,160,15,100,88,24,110,134,28
1,137,149,148,102,93,196,25,49,116,101,94,195,38,37,115,114,121,182,50,23,126
1,111,124,130,173,93,28,140,102,25,160,94,40,132,101,38,134,121,51,139,82,50
1,25,26,27,154,102,111,90,137,33,155,84,99,55,123,21,139,67,100,41,110,22
1,140,133,126,196,173,197,154,33,116,183,160,170,155,47,115,167,134,157,139,62,127
1,33,9,1,111,28,90,137,102,154,98,40,104,123,101,153,97,51,86,108,66,152
1,90,55,41,154,52,33,196,173,197,155,39,21,183,174,170,156,26,22,155,161,171
1,173,174,161,154,102,131,12,116,49,155,85,139,51,128,36,156,103,125,68,142,22
1,12,3,2,131,137,102,90,111,197,113,123,84,55,98,170,100,76,67,41,79,157
1,140,157,170,33,25,131,111,28,49,21,14,139,99,40,36,64,28,155,100,51,22
1,52,53,52,102,173,111,196,197,33,84,160,124,183,186,21,67,134,111,155,187,22
1,49,36,35,140,154,90,173,12,52,133,153,104,160,23,39,126,138,86,134,36,51
1,173,174,161,33,25,90,197,137,116,21,14,89,186,151,128,22,40,71,171,152,142
1,12,3,2,25,196,102,137,93,33,14,183,84,123,94,9,13,155,67,76,121,33
1,25,26,25,131,28,197,154,111,12,113,15,170,155,99,23,100,14,171,156,80,37
1,154,167,154,25,28,12,102,33,137,38,40,22,101,47,151,50,51,21,114,61,152
1,12,3,2,111,49,197,137,116,154,99,37,170,123,87,153,79,23,157,76,86,152
1,154,167,154,111,52,90,93,116,49,99,39,104,94,115,36,100,51,117,121,126,22
1,173,174,199,52,25,28,102,197,116,53,14,41,85,186,128,69,40,71,103,187,142
1,33,9,1,25,131,173,196,49,197,38,113,160,183,36,185,51,112,106,179,22,184
1,28,16,29,140,116,49,137,173,33,141,117,37,123,174,21,128,104,24,110,161,22
1,28,16,29,154,173,102,111,196,52,155,174,84,99,183,53,156,161,67,80,155,40
1,116,128,127,137,90,197,25,173,33,151,104,186,38,160,21,152,117,187,50,134,64
1,12,3,2,93,197,116,102,49,33,94,170,87,84,37,9,93,157,86,83,23,33
1,173,174,161,12,28,33,137,116,52,51,41,21,151,128,53,68,55,22,152,142,69
1,111,98,79,140,131,197,52,25,102,132,113,185,39,38,101,126,112,170,51,50,114
1,137,149,148,49,173,140,12,102,154,37,172,132,51,101,153,23,199,139,38,82,152
1,131,113,130,196,49,28,33,140,52,183,36,40,47,132,39,168,35,51,62,139,40
1,197,170,157,33,52,137,173,49,131,21,39,151,160,37,139,22,40,150,159,24,155
1,196,194,193,131,154,173,102,25,49,139,153,172,101,38,36,138,152,187,114,51,22
1,90,55,90,28,102,111,197,12,196,41,84,124,170,23,183,71,67,111,171,37,155
1,93,94,121,197,12,196,49,25,90,170,22,195,36,26,104,185,21,182,22,39,117
1,12,3,2,102,25,131,111,196,90,84,14,113,99,183,55,67,13,100,79,152,41
1,137,149,148,49,93,116,52,33,197,37,94,115,39,47,185,50,121,141,40,61,170
1,93,74,58,197,131,102,52,25,196,185,113,101,39,14,183,184,100,66,40,13,179
1,173,174,161,93,90,111,137,25,131,76,89,99,151,14,139,123,71,100,152,40,125
1,49,36,49,90,197,154,173,116,131,104,170,153,160,115,113,86,157,138,134,103,100
1,173,174,161,93,154,197,33,111,102,76,155,186,21,99,85,123,156,187,22,112,103
1,12,3,2,49,131,154,28,137,25,37,113,153,15,123,14,23,100,152,4,76,13
1,33,9,1,28,111,140,173,137,49,40,98,132,160,123,36,51,97,126,106,108,22
1,102,84,102,111,197,12,25,116,93,99,170,23,26,115,76,80,157,37,39,126,77
1,93,74,58,140,102,28,173,90,197,132,85,40,172,104,185,139,51,14,187,86,184
1,52,53,52,33,131,137,111,196,197,21,139,123,124,183,186,22,125,110,111,155,187
1,28,16,29,196,49,111,25,12,137,183,37,99,14,23,123,155,24,62,27,37,110
1,25,26,25,196,28,116,173,111,197,183,15,87,160,99,170,155,14,116,134,80,171
1,111,98,97,137,33,25,102,131,52,123,47,38,101,113,39,110,62,50,82,112,51
1,111,98,79,102,137,25,173,90,116,101,123,38,160,89,115,114,110,50,106,104,126
1,28,16,29,173,93,102,33,12,197,160,73,84,62,23,186,134,57,67,63,37,158
1,131,113,130,52,28,33,102,90,140,39,40,47,101,104,133,51,39,62,114,117,126
1,28,16,29,116,137,173,93,25,197,87,123,174,73,14,186,88,110,161,57,27,158
1,52,53,69,140,137,93,111,49,25,132,123,73,99,37,26,126,110,57,112,50,39
1,25,26,25,131,140,111,116,49,93,113,133,99,87,37,74,100,127,80,116,50,57
1,137,149,148,154,49,52,12,196,131,153,37,39,51,195,139,152,23,40,85,182,138
1,131,113,130,111,90,93,33,28,25,124,104,94,47,40,38,111,117,121,62,51,50
1,154,167,154,52,116,33,111,197,137,39,115,47,99,170,151,51,126,61,100,169,152
1,173,174,161,137,12,102,49,52,196,151,51,85,36,53,183,152,68,103,22,69,168
1,196,194,193,154,28,140,12,93,197,153,40,132,51,94,185,152,39,139,66,121,170
1,154,167,154,33,12,137,28,173,93,47,22,151,40,160,94,61,21,152,51,134,121
1,154,167,154,33,137,131,49,196,28,47,151,139,36,183,40,62,152,138,22,168,51
1,33,9,1,137,116,197,102,12,154,123,115,185,101,22,153,108,85,184,66,11,152
1,28,16,29,196,90,33,137,197,102,183,89,21,123,170,84,155,90,22,110,171,67
1,25,26,25,137,140,12,28,102,52,123,133,23,15,84,39,110,126,37,14,67,51
1,90,55,41,111,131,49,173,137,12,124,113,37,174,123,23,111,114,50,161,110,37
1,137,149,148,197,33,154,52,25,196,185,47,153,39,38,195,170,61,152,40,50,182
1,173,174,161,197,154,116,90,140,131,186,155,128,89,133,139,187,156,142,71,141,125
1,131,113,130,49,52,90,93,140,25,36,39,104,94,132,38,35,51,88,121,139,50
1,196,194,193,137,116,154,173,12,197,149,115,153,172,51,185,148,126,152,159,66,184
1,173,174,161,111,93,33,102,49,52,99,76,21,85,36,53,100,123,22,103,23,69
1,154,167,154,33,137,197,49,131,102,47,151,185,36,139,101,62,152,170,22,138,114
1,90,55,90,102,154,111,140,28,173,84,155,124,141,41,174,67,139,111,128,71,161
1,49,36,35,90,12,154,102,197,116,104,22,153,84,170,115,86,12,138,67,157,126
1,173,174,161,93,140,25,154,90,28,76,133,14,155,89,41,123,141,40,156,71,55
1,137,149,148,116,28,111,197,93,196,115,14,110,185,94,195,141,40,123,184,121,182
1,93,74,58,131,25,140,196,173,137,113,26,132,183,172,123,100,25,126,179,199,122
1,33,9,1,28,25,197,93,154,131,40,38,185,74,153,113,51,50,184,58,152,112
1,52,53,52,90,93,154,28,33,197,55,73,155,15,21,186,41,57,139,14,22,187
1,116,128,127,52,131,102,93,12,137,53,113,85,76,51,151,69,114,102,123,68,152
1,49,36,35,25,93,140,116,90,131,38,94,133,115,104,113,50,76,126,103,86,100
1,28,16,29,102,140,52,116,131,111,84,141,53,87,113,99,67,128,69,88,100,80
1,111,124,130,33,173,93,116,140,90,47,160,94,115,132,104,62,134,121,126,139,117
1,12,3,2,173,52,196,90,33,28,160,39,183,55,9,15,106,51,155,41,33,14
1,111,124,130,49,90,52,140,33,93,36,104,39,132,47,94,35,117,51,139,62,121
1,137,149,148,28,173,25,140,154,131,14,160,38,132,153,139,40,158,50,126,152,138
1,49,37,49,90,33,154,196,116,12,71,21,153,183,115,23,41,22,138,152,103,37
1,154,167,154,137,131,33,196,28,12,151,139,47,183,40,22,152,138,61,168,51,21
1,111,124,130,12,173,52,93,140,90,23,160,39,94,132,104,37,134,51,121,139,88
1,28,16,29,116,12,140,196,197,102,117,23,141,183,170,84,104,37,128,155,171,67
1,102,84,102,140,25,111,90,33,52,132,38,99,104,21,39,126,50,80,117,22,51
1,52,53,52,111,140,116,49,173,131,124,133,87,37,160,139,111,127,88,24,134,125
1,173,174,161,137,116,90,28,154,93,151,128,89,41,155,76,152,142,71,55,156,123
1,33,9,1,154,196,102,25,111,173,153,183,101,38,98,160,152,179,66,51,97,106
1,131,113,130,111,93,90,173,49,12,124,94,104,160,36,23,111,121,117,134,35,37
1,33,9,1,93,154,12,111,28,197,74,153,22,98,40,185,58,152,11,97,51,184
1,49,36,35,111,93,154,25,116,90,99,94,153,38,115,104,100,76,138,50,126,86
1,173,174,161,33,131,197,140,93,25,21,113,186,133,76,14,22,114,171,141,123,40
1,140,157,170,137,90,93,111,102,12,149,104,76,99,85,51,148,88,123,100,103,68
1,173,174,161,116,52,25,49,196,131,128,53,14,36,183,113,142,69,40,22,168,114
1,12,3,2,93,111,116,131,173,28,94,99,87,113,160,15,93,79,86,100,106,14
1,12,3,2,102,33,111,93,131,49,84,9,98,94,113,36,83,33,79,93,100,35
1,33,9,1,12,197,173,116,154,111,22,185,160,115,153,98,11,184,106,85,152,97
1,102,84,102,173,90,49,25,33,93,160,104,37,26,21,76,134,117,24,39,22,77
1,33,9,1,111,28,25,116,93,196,98,40,38,115,74,183,97,51,50,85,58,152
1,140,157,170,12,154,90,52,116,102,51,167,104,53,115,85,68,154,88,40,127,103
1,197,185,170,25,28,33,116,49,131,38,40,21,128,37,139,51,39,64,127,50,155
1,140,157,170,12,33,116,90,131,52,51,21,115,104,139,53,68,22,127,88,155,40
1,49,36,49,90,131,140,173,93,137,104,113,133,160,94,123,86,100,126,134,76,108
1,137,149,148,111,25,102,28,196,131,110,38,101,14,194,139,123,50,82,40,181,138
1,33,9,1,131,140,52,93,197,173,113,132,39,74,185,160,112,126,51,58,184,106
1,131,113,130,33,49,111,25,102,90,47,36,124,38,101,104,62,35,111,50,114,117
1,52,53,52,90,25,154,93,196,173,55,26,155,73,183,160,41,39,139,57,155,134
1,49,36,35,52,90,140,197,28,131,39,104,133,170,40,113,51,86,126,157,39,100
1,33,9,1,111,12,137,173,196,154,98,22,123,160,183,153,97,11,108,106,152,139
1,154,167,154,25,111,12,49,33,140,38,99,22,36,47,157,50,100,21,22,62,156
1,33,9,1,93,197,52,131,25,116,74,185,39,113,38,115,58,184,51,112,50,85
1,116,128,127,196,131,49,111,25,93,183,113,37,99,38,76,168,114,50,100,51,77
1,137,149,148,111,49,93,90,173,52,110,37,94,104,160,39,123,23,121,117,158,51
1,154,167,154,196,90,197,131,102,52,183,104,170,139,101,39,168,117,169,138,114,51
1,12,3,2,52,196,137,102,93,90,39,183,123,84,94,55,51,152,76,83,93,41
1,173,174,161,52,102,140,116,154,25,53,85,133,128,155,14,69,103,141,142,156,40
1,52,53,52,196,140,90,93,137,154,183,132,55,73,123,155,152,126,41,57,110,139
1,196,194,193,154,131,102,111,49,116,153,139,101,110,36,115,152,138,114,123,22,126
1,131,113,130,116,102,52,25,49,154,115,101,39,38,36,153,126,82,51,50,35,138
1,102,84,102,197,93,140,111,52,154,170,76,132,99,39,155,157,77,126,80,51,139
1,116,128,127,196,93,52,137,90,131,183,76,53,151,104,113,167,77,69,152,117,114
1,33,9,1,197,140,90,28,111,137,185,132,104,40,98,123,184,126,86,51,97,108
1,154,167,154,197,131,196,140,173,25,185,139,183,157,160,38,170,138,168,156,134,50
1,116,128,127,197,137,90,28,25,93,186,151,89,41,14,76,171,152,104,55,25,77
1,28,16,29,140,173,154,49,33,131,141,174,155,37,62,113,128,161,156,24,63,114
1,90,55,41,102,25,111,116,137,49,84,14,124,117,123,37,67,27,111,104,110,24
1,137,149,148,49,33,25,154,28,140,37,47,38,153,14,132,23,61,50,152,40,139
1,173,174,161,33,131,25,116,93,52,21,113,14,128,76,53,22,114,40,142,123,69
1,90,55,90,28,93,111,116,49,173,41,76,124,117,37,174,71,77,111,118,50,161
1,196,194,193,90,93,111,140,102,25,106,94,110,132,101,38,118,121,123,139,114,50
1,12,3,2,154,93,111,52,90,116,153,94,99,39,55,87,138,93,79,51,41,86
1,197,170,157,52,137,173,116,28,25,39,151,172,115,54,38,40,152,159,127,53,51
1,173,174,161,52,196,12,197,49,102,53,183,51,186,36,85,69,168,68,187,22,103
1,33,9,1,173,12,102,90,111,137,160,22,101,104,98,123,106,11,66,86,97,108
1,116,128,142,140,12,28,33,102,25,133,51,41,21,85,38,141,68,71,64,103,51
1,49,36,35,33,140,197,12,196,25,21,133,170,23,183,38,33,126,157,36,152,50
1,197,170,197,93,12,102,49,111,140,76,51,85,37,99,133,123,68,103,50,110,141
1,49,36,35,116,102,12,93,131,52,115,84,22,94,113,39,126,67,12,76,100,51
1,111,98,79,140,154,131,52,25,12,132,153,113,39,38,22,126,138,112,51,50,21
1,90,55,41,197,173,12,111,33,154,170,174,23,124,21,155,171,161,37,111,22,156
1,102,84,102,111,173,154,93,137,90,99,160,155,76,123,104,80,134,139,77,110,117
